대여날짜,대여소ID,회전율,월
2019-08-09,1653,81.67,8
2019-08-09,1654,125.64,8
2019-08-09,1655,73.94,8
2019-08-09,1656,111.76,8
2019-08-09,1657,89.74,8
2019-08-09,1659,135.48,8
2019-08-09,1660,85.71,8
2019-08-09,1661,106.94,8
2019-08-09,1662,134.55,8
2019-08-09,1663,127.42,8
2019-08-09,1664,58.82,8
2019-08-09,1665,116.33,8
2019-08-09,1666,88.14,8
2019-08-09,1667,97.32,8
2019-08-09,1668,112.64,8
2019-08-09,1669,104.07,8
2019-08-09,1670,112.61,8
2019-08-09,1671,88.14,8
2019-08-09,1672,55.38,8
2019-08-09,1673,100.99,8
2019-08-09,1674,122.22,8
2019-08-09,1675,150,8
2019-08-09,1677,100,8
2019-08-09,1678,73.47,8
2019-08-09,1679,95.65,8
2019-08-09,1680,14.29,8
2019-08-09,1681,94.59,8
2019-08-09,1682,112.33,8
2019-08-09,1683,87.5,8
2019-08-09,1684,131.91,8
2019-08-09,1685,113.16,8
2019-08-09,1686,150,8
2019-08-09,1688,119.1,8
2019-08-09,1689,82.86,8
2019-08-09,1690,120,8
2019-08-09,1691,93.33,8
2019-08-09,1692,136.84,8
2019-08-09,1693,51.61,8
2019-08-10,1601,150,8
2019-08-10,1602,134.04,8
2019-08-10,1603,120.45,8
2019-08-10,1605,105,8
2019-08-10,1606,92.5,8
2019-08-10,1608,115.62,8
2019-08-10,1610,105.21,8
2019-08-10,1611,97.06,8
2019-08-10,1616,105.48,8
2019-08-10,1617,100,8
2019-08-10,1620,94.9,8
2019-08-10,1623,109.56,8
2019-08-10,1625,91.75,8
2019-08-10,1628,90.38,8
2019-08-10,1630,102.56,8
2019-08-10,1634,89.04,8
2019-08-10,1635,86.21,8
2019-08-10,1636,107.38,8
2019-08-10,1637,104.96,8
2019-08-10,1639,81.48,8
2019-08-10,1640,89.29,8
2019-08-10,1641,85.71,8
2019-08-10,1642,65.12,8
2019-08-10,1643,115.38,8
2019-08-10,1646,57.14,8
2019-08-10,1650,120.19,8
2019-08-10,1651,95.45,8
2019-08-10,1652,69.23,8
2019-08-10,1653,105.98,8
2019-08-10,1654,66.67,8
2019-08-10,1655,89.76,8
2019-08-10,1656,87.18,8
2019-08-10,1657,61.76,8
2019-08-10,1659,78.57,8
2019-08-10,1660,69.23,8
2019-08-10,1661,85.19,8
2019-08-10,1662,125.49,8
2019-08-10,1663,108.47,8
2019-08-10,1664,61.54,8
2019-08-10,1665,84.44,8
2019-08-10,1666,133.33,8
2019-08-10,1667,97.56,8
2019-08-10,1668,111.27,8
2019-08-10,1669,107.37,8
2019-08-10,1670,109.86,8
2019-08-10,1671,115.79,8
2019-08-10,1672,71.19,8
2019-08-10,1673,103.53,8
2019-08-10,1674,85.25,8
2019-08-10,1675,25,8
2019-08-10,1677,109.09,8
2019-08-10,1678,31.58,8
2019-08-10,1679,26.09,8
2019-08-10,1680,16.67,8
2019-08-10,1681,91.18,8
2019-08-10,1682,104.48,8
2019-08-10,1683,96.67,8
2019-08-10,1684,139.13,8
2019-08-10,1685,115,8
2019-08-10,1686,105.43,8
2019-08-10,1688,143.66,8
2019-08-10,1689,107.69,8
2019-08-10,1690,105,8
2019-08-10,1691,86.11,8
2019-08-10,1692,75.61,8
2019-08-10,1693,63.16,8
2019-08-11,1601,179.17,8
2019-08-11,1602,117.02,8
2019-08-11,1603,80.36,8
2019-08-11,1605,88,8
2019-08-11,1606,80.43,8
2019-08-11,1608,119.33,8
2019-08-11,1610,105.26,8
2019-08-11,1611,102.59,8
2019-08-11,1616,114.13,8
2019-08-11,1617,74.51,8
2019-08-11,1620,77.27,8
2019-08-11,1623,100.82,8
2019-08-11,1625,96.47,8
2019-08-11,1628,82.61,8
2019-08-11,1630,121.05,8
2019-08-11,1634,129.85,8
2019-08-11,1635,78.26,8
2019-08-11,1636,109.3,8
2019-08-11,1637,93.43,8
2019-08-11,1639,78.26,8
2019-08-11,1640,96.55,8
2019-08-11,1641,90.91,8
2019-08-11,1642,102.7,8
2019-08-11,1643,134.09,8
2019-08-11,1646,53.12,8
2019-08-11,1650,92,8
2019-08-11,1651,52,8
2019-08-11,1652,63.64,8
2019-08-11,1653,90.1,8
2019-08-11,1654,81.08,8
2019-08-11,1655,85.98,8
2019-08-11,1656,120.75,8
2019-08-11,1657,25,8
2019-08-11,1659,83.78,8
2019-08-11,1660,114.29,8
2019-08-11,1661,74.14,8
2019-08-11,1662,114.63,8
2019-08-11,1663,107.84,8
2019-08-11,1664,72.73,8
2019-08-11,1665,77.14,8
2019-08-11,1666,108.93,8
2019-08-11,1667,65.15,8
2019-08-11,1668,105.22,8
2019-08-11,1669,115.25,8
2019-08-11,1670,81.97,8
2019-08-11,1671,62.79,8
2019-08-11,1672,58.82,8
2019-08-11,1673,100,8
2019-08-11,1674,132.65,8
2019-08-11,1675,28.57,8
2019-08-11,1677,61.54,8
2019-08-11,1678,13.33,8
2019-08-11,1679,32,8
2019-08-11,1680,16.67,8
2019-08-11,1681,119.23,8
2019-08-11,1682,76.36,8
2019-08-11,1683,90.91,8
2019-08-11,1684,136.76,8
2019-08-11,1685,69.23,8
2019-08-11,1686,103.49,8
2019-08-11,1688,100,8
2019-08-11,1689,90.62,8
2019-08-11,1690,100,8
2019-08-11,1691,84.38,8
2019-08-11,1692,119.35,8
2019-08-11,1693,105.26,8
2019-08-12,1601,75,8
2019-08-12,1602,89.66,8
2019-08-12,1603,72.73,8
2019-08-12,1605,100,8
2019-08-12,1606,108.33,8
2019-08-12,1608,106.52,8
2019-08-12,1610,56.52,8
2019-08-12,1611,82.14,8
2019-08-12,1616,66.67,8
2019-08-12,1617,53.33,8
2019-08-12,1620,77.78,8
2019-08-12,1623,52,8
2019-08-12,1625,85.71,8
2019-08-12,1628,75,8
2019-08-12,1630,90.91,8
2019-08-12,1634,62.07,8
2019-08-12,1635,52.63,8
2019-08-12,1636,87.88,8
2019-08-12,1637,90.41,8
2019-08-12,1639,50,8
2019-08-12,1640,95.83,8
2019-08-12,1641,9.52,8
2019-08-12,1642,57.89,8
2019-08-12,1643,171.43,8
2019-08-12,1646,14.29,8
2019-08-12,1650,39.29,8
2019-08-12,1651,23.53,8
2019-08-12,1652,55.56,8
2019-08-12,1653,105.88,8
2019-08-12,1654,52.17,8
2019-08-12,1655,83.58,8
2019-08-12,1656,93.33,8
2019-08-12,1657,16.67,8
2019-08-12,1659,20,8
2019-08-12,1660,71.43,8
2019-08-12,1661,111.76,8
2019-08-12,1662,123.81,8
2019-08-12,1663,70,8
2019-08-12,1664,16.67,8
2019-08-12,1665,89.47,8
2019-08-12,1666,46.15,8
2019-08-12,1667,89.47,8
2019-08-12,1668,118.18,8
2019-08-12,1669,113.51,8
2019-08-12,1670,102.7,8
2019-08-12,1671,89.66,8
2019-08-12,1672,66.67,8
2019-08-12,1673,87.1,8
2019-08-12,1674,120.93,8
2019-08-12,1675,12.5,8
2019-08-12,1677,12.5,8
2019-08-12,1678,11.76,8
2019-08-12,1679,58.82,8
2019-08-12,1680,16.67,8
2019-08-12,1681,90.91,8
2019-08-12,1682,57.14,8
2019-08-12,1683,52.63,8
2019-08-12,1684,126.47,8
2019-08-12,1685,88.89,8
2019-08-12,1686,118.18,8
2019-08-12,1688,97.14,8
2019-08-12,1689,92.31,8
2019-08-12,1690,66.67,8
2019-08-12,1691,85,8
2019-08-12,1692,69.23,8
2019-08-12,1693,35.29,8
2019-08-13,1601,144.34,8
2019-08-13,1602,130.91,8
2019-08-13,1603,120,8
2019-08-13,1605,112.9,8
2019-08-13,1606,122.22,8
2019-08-13,1608,97.81,8
2019-08-13,1610,136.89,8
2019-08-13,1611,85.96,8
2019-08-13,1616,102.35,8
2019-08-13,1617,109.3,8
2019-08-13,1620,101.52,8
2019-08-13,1623,96.38,8
2019-08-13,1625,111.84,8
2019-08-13,1628,68.52,8
2019-08-13,1630,113.79,8
2019-08-13,1634,64.41,8
2019-08-13,1635,80,8
2019-08-13,1636,107.43,8
2019-08-13,1637,93.57,8
2019-08-13,1639,125,8
2019-08-13,1640,85.48,8
2019-08-13,1641,58.82,8
2019-08-13,1642,125.93,8
2019-08-13,1643,136.67,8
2019-08-13,1646,47.73,8
2019-08-13,1650,93.94,8
2019-08-13,1651,106.58,8
2019-08-13,1652,66.67,8
2019-08-13,1653,95.79,8
2019-08-13,1654,108.11,8
2019-08-13,1655,100.78,8
2019-08-13,1656,97.22,8
2019-08-13,1657,82.43,8
2019-08-13,1659,115.15,8
2019-08-13,1660,76.92,8
2019-08-13,1661,100,8
2019-08-13,1662,127.27,8
2019-08-13,1663,132.14,8
2019-08-13,1664,30,8
2019-08-13,1665,104.55,8
2019-08-13,1666,108,8
2019-08-13,1667,105.41,8
2019-08-13,1668,118.46,8
2019-08-13,1669,97.2,8
2019-08-13,1670,79.57,8
2019-08-13,1671,118.37,8
2019-08-13,1672,100,8
2019-08-13,1673,97.53,8
2019-08-13,1674,112.35,8
2019-08-13,1675,37.5,8
2019-08-13,1677,84.21,8
2019-08-13,1678,74.51,8
2019-08-13,1679,112,8
2019-08-13,1680,42.86,8
2019-08-13,1681,73.91,8
2019-08-13,1682,74.67,8
2019-08-13,1683,109.3,8
2019-08-13,1684,138.64,8
2019-08-13,1685,74.14,8
2019-08-13,1686,151.89,8
2019-08-13,1688,125.77,8
2019-08-13,1689,100,8
2019-08-13,1690,131.48,8
2019-08-13,1691,85.38,8
2019-08-13,1692,133.33,8
2019-08-13,1693,112,8
2019-08-14,1601,145.76,8
2019-08-14,1602,149.06,8
2019-08-14,1603,111.54,8
2019-08-14,1605,96.94,8
2019-08-14,1606,101.61,8
2019-08-14,1608,98.71,8
2019-08-14,1610,105.47,8
2019-08-14,1611,107.89,8
2019-08-14,1616,91.49,8
2019-08-14,1617,85.11,8
2019-08-14,1620,93.75,8
2019-08-14,1623,93.12,8
2019-08-14,1625,117.42,8
2019-08-14,1628,91.07,8
2019-08-14,1630,96.88,8
2019-08-14,1634,76,8
2019-08-14,1635,75.86,8
2019-08-14,1636,108.33,8
2019-08-14,1637,102.59,8
2019-08-14,1639,96.55,8
2019-08-14,1640,105.77,8
2019-08-14,1641,55.74,8
2019-08-14,1642,109.76,8
2019-08-14,1643,97.37,8
2019-08-14,1646,116.67,8
2019-08-14,1650,95.52,8
2019-08-14,1651,59.38,8
2019-08-14,1652,107.14,8
2019-08-14,1653,89.08,8
2019-08-14,1654,73.17,8
2019-08-14,1655,86.82,8
2019-08-14,1656,103.16,8
2019-08-14,1657,88,8
2019-08-14,1659,96.34,8
2019-08-14,1660,81.82,8
2019-08-14,1661,85.71,8
2019-08-14,1662,169.23,8
2019-08-14,1663,141.51,8
2019-08-14,1664,61.54,8
2019-08-14,1665,98.18,8
2019-08-14,1666,122.5,8
2019-08-14,1667,110.87,8
2019-08-14,1668,107.33,8
2019-08-14,1669,101.08,8
2019-08-14,1670,101.1,8
2019-08-14,1671,119.3,8
2019-08-14,1672,84.06,8
2019-08-14,1673,100,8
2019-08-14,1674,142.86,8
2019-08-14,1675,110,8
2019-08-14,1677,111.76,8
2019-08-14,1678,73.17,8
2019-08-14,1679,61.22,8
2019-08-14,1680,76.92,8
2019-08-14,1681,92.42,8
2019-08-14,1682,115.29,8
2019-08-14,1683,110.71,8
2019-08-14,1684,136.27,8
2019-08-14,1685,102.78,8
2019-08-14,1686,137.25,8
2019-08-14,1688,96.39,8
2019-08-14,1689,100,8
2019-08-14,1690,150,8
2019-08-14,1691,92.98,8
2019-08-14,1692,121.74,8
2019-08-14,1693,81.48,8
2019-08-15,1601,157.81,8
2019-08-15,1602,91.43,8
2019-08-15,1603,103.12,8
2019-08-15,1605,84.48,8
2019-08-15,1606,77.78,8
2019-08-15,1608,91.67,8
2019-08-15,1610,139.06,8
2019-08-15,1611,83.96,8
2019-08-15,1616,82.5,8
2019-08-15,1617,42.42,8
2019-08-15,1620,94.44,8
2019-08-15,1623,96.25,8
2019-08-15,1625,91.82,8
2019-08-15,1628,69.23,8
2019-08-15,1630,78.26,8
2019-08-15,1634,85.11,8
2019-08-15,1635,20.69,8
2019-08-15,1636,95.65,8
2019-08-15,1637,132.2,8
2019-08-15,1639,154.55,8
2019-08-15,1640,72,8
2019-08-15,1641,48,8
2019-08-15,1642,80,8
2019-08-15,1643,227.27,8
2019-08-15,1646,21.43,8
2019-08-15,1650,119.51,8
2019-08-15,1651,64.29,8
2019-08-15,1652,60,8
2019-08-15,1653,117.39,8
2019-08-15,1654,84.85,8
2019-08-15,1655,128.36,8
2019-08-15,1656,132,8
2019-08-15,1657,28.57,8
2019-08-15,1659,63.33,8
2019-08-15,1660,75,8
2019-08-15,1661,77.78,8
2019-08-15,1662,165.52,8
2019-08-15,1663,104.65,8
2019-08-15,1664,33.33,8
2019-08-15,1665,75,8
2019-08-15,1666,81.48,8
2019-08-15,1667,58.62,8
2019-08-15,1668,100,8
2019-08-15,1669,92.73,8
2019-08-15,1670,80,8
2019-08-15,1671,80,8
2019-08-15,1672,46.81,8
2019-08-15,1673,82.5,8
2019-08-15,1674,116.28,8
2019-08-15,1675,12.5,8
2019-08-15,1677,70,8
2019-08-15,1678,95.24,8
2019-08-15,1679,35.29,8
2019-08-15,1681,111.76,8
2019-08-15,1682,102.13,8
2019-08-15,1683,80.77,8
2019-08-15,1684,117.31,8
2019-08-15,1685,66.67,8
2019-08-15,1686,137.5,8
2019-08-15,1688,104.44,8
2019-08-15,1689,137.5,8
2019-08-15,1690,138.89,8
2019-08-15,1691,76.92,8
2019-08-15,1692,76.92,8
2019-08-15,1693,47.06,8
2019-08-16,1601,161.32,8
2019-08-16,1602,117.33,8
2019-08-16,1603,109.76,8
2019-08-16,1605,113.04,8
2019-08-16,1606,105.56,8
2019-08-16,1608,104.24,8
2019-08-16,1610,119.67,8
2019-08-16,1611,107.65,8
2019-08-16,1616,107.37,8
2019-08-16,1617,91.67,8
2019-08-16,1620,101.64,8
2019-08-16,1623,109.88,8
2019-08-16,1625,105.65,8
2019-08-16,1628,111.11,8
2019-08-16,1630,128.12,8
2019-08-16,1634,86.21,8
2019-08-16,1635,132.26,8
2019-08-16,1636,107.65,8
2019-08-16,1637,110.16,8
2019-08-16,1639,94.83,8
2019-08-16,1640,101.32,8
2019-08-16,1641,77.19,8
2019-08-16,1642,117.24,8
2019-08-16,1643,112.5,8
2019-08-16,1646,55.56,8
2019-08-16,1650,96.62,8
2019-08-16,1651,94.68,8
2019-08-16,1652,100,8
2019-08-16,1653,104.8,8
2019-08-16,1654,86.49,8
2019-08-16,1655,85.91,8
2019-08-16,1656,108.64,8
2019-08-16,1657,98.15,8
2019-08-16,1659,113.46,8
2019-08-16,1660,92,8
2019-08-16,1661,113.41,8
2019-08-16,1662,121.54,8
2019-08-16,1663,172.92,8
2019-08-16,1664,80,8
2019-08-16,1665,87.93,8
2019-08-16,1666,110.98,8
2019-08-16,1667,92.86,8
2019-08-16,1668,122.67,8
2019-08-16,1669,101.68,8
2019-08-16,1670,96.2,8
2019-08-16,1671,88.41,8
2019-08-16,1672,101.64,8
2019-08-16,1673,113.59,8
2019-08-16,1674,139.33,8
2019-08-16,1675,120,8
2019-08-16,1677,73.53,8
2019-08-16,1678,69.77,8
2019-08-16,1679,52.17,8
2019-08-16,1680,50,8
2019-08-16,1681,69,8
2019-08-16,1682,75.86,8
2019-08-16,1683,96.59,8
2019-08-16,1684,130.39,8
2019-08-16,1685,90.32,8
2019-08-16,1686,125.58,8
2019-08-16,1688,115.93,8
2019-08-16,1689,73.91,8
2019-08-16,1690,143.75,8
2019-08-16,1691,94.79,8
2019-08-16,1692,134.52,8
2019-08-16,1693,47.62,8
2019-08-17,1601,134.68,8
2019-08-17,1602,94.2,8
2019-08-17,1603,110.47,8
2019-08-17,1605,74.44,8
2019-08-17,1606,178.85,8
2019-08-17,1608,123.11,8
2019-08-17,1610,135,8
2019-08-17,1611,102.63,8
2019-08-17,1616,105.79,8
2019-08-17,1617,100.91,8
2019-08-17,1620,96.88,8
2019-08-17,1623,115.96,8
2019-08-17,1625,100.8,8
2019-08-17,1628,85.29,8
2019-08-17,1630,116.22,8
2019-08-17,1634,100,8
2019-08-17,1635,112,8
2019-08-17,1636,106.72,8
2019-08-17,1637,106.34,8
2019-08-17,1639,133.93,8
2019-08-17,1640,106.67,8
2019-08-17,1641,123.64,8
2019-08-17,1642,71.79,8
2019-08-17,1643,170.45,8
2019-08-17,1646,46.67,8
2019-08-17,1650,118.24,8
2019-08-17,1651,97.37,8
2019-08-17,1652,73.33,8
2019-08-17,1653,116.04,8
2019-08-17,1654,70.27,8
2019-08-17,1655,94.67,8
2019-08-17,1656,100.82,8
2019-08-17,1657,79.41,8
2019-08-17,1659,81.25,8
2019-08-17,1660,79.31,8
2019-08-17,1661,109.3,8
2019-08-17,1662,120.25,8
2019-08-17,1663,116.67,8
2019-08-17,1664,57.14,8
2019-08-17,1665,92.73,8
2019-08-17,1666,100,8
2019-08-17,1667,96.23,8
2019-08-17,1668,115.06,8
2019-08-17,1669,102.3,8
2019-08-17,1670,107.04,8
2019-08-17,1671,98.59,8
2019-08-17,1672,73.02,8
2019-08-17,1673,105.67,8
2019-08-17,1674,120.88,8
2019-08-17,1675,60,8
2019-08-17,1677,97.83,8
2019-08-17,1678,40,8
2019-08-17,1679,78.43,8
2019-08-17,1680,50,8
2019-08-17,1681,84.62,8
2019-08-17,1682,103.3,8
2019-08-17,1683,94.44,8
2019-08-17,1684,126.19,8
2019-08-17,1685,100,8
2019-08-17,1686,129.27,8
2019-08-17,1688,143.86,8
2019-08-17,1689,129.41,8
2019-08-17,1690,113.64,8
2019-08-17,1691,95,8
2019-08-17,1692,101.11,8
2019-08-17,1693,64.52,8
2019-08-18,1601,155.56,8
2019-08-18,1602,122.89,8
2019-08-18,1603,126.25,8
2019-08-18,1605,88.39,8
2019-08-18,1606,127.78,8
2019-08-18,1608,107.08,8
2019-08-18,1610,106.34,8
2019-08-18,1611,103.85,8
2019-08-18,1616,109.77,8
2019-08-18,1617,93.14,8
2019-08-18,1620,92.22,8
2019-08-18,1623,111.39,8
2019-08-18,1625,98.35,8
2019-08-18,1628,86.67,8
2019-08-18,1630,86.05,8
2019-08-18,1634,75.27,8
2019-08-18,1635,88.89,8
2019-08-18,1636,116.98,8
2019-08-18,1637,95.39,8
2019-08-18,1639,129.17,8
2019-08-18,1640,88.04,8
2019-08-18,1641,158.97,8
2019-08-18,1642,92.31,8
2019-08-18,1643,169.32,8
2019-08-18,1646,96.67,8
2019-08-18,1650,94.62,8
2019-08-18,1651,87.8,8
2019-08-18,1652,96.88,8
2019-08-18,1653,117.03,8
2019-08-18,1654,58.54,8
2019-08-18,1655,116.52,8
2019-08-18,1656,115.94,8
2019-08-18,1657,55.88,8
2019-08-18,1659,85.71,8
2019-08-18,1660,91.07,8
2019-08-18,1661,120,8
2019-08-18,1662,142.62,8
2019-08-18,1663,115.44,8
2019-08-18,1664,68.42,8
2019-08-18,1665,107.03,8
2019-08-18,1666,77.78,8
2019-08-18,1667,108.89,8
2019-08-18,1668,120.45,8
2019-08-18,1669,112.36,8
2019-08-18,1670,113.7,8
2019-08-18,1671,110.96,8
2019-08-18,1672,77.92,8
2019-08-18,1673,98.37,8
2019-08-18,1674,119.3,8
2019-08-18,1675,62.5,8
2019-08-18,1677,89.66,8
2019-08-18,1678,90.32,8
2019-08-18,1679,80.65,8
2019-08-18,1680,36.36,8
2019-08-18,1681,97.37,8
2019-08-18,1682,98.59,8
2019-08-18,1683,84.21,8
2019-08-18,1684,155,8
2019-08-18,1685,128.12,8
2019-08-18,1686,125,8
2019-08-18,1688,100,8
2019-08-18,1689,128,8
2019-08-18,1690,155.56,8
2019-08-18,1691,117.5,8
2019-08-18,1692,108.11,8
2019-08-18,1693,108,8
2019-08-19,1601,187.76,8
2019-08-19,1602,123.81,8
2019-08-19,1603,129.03,8
2019-08-19,1605,111.9,8
2019-08-19,1606,107.81,8
2019-08-19,1608,106.25,8
2019-08-19,1610,112.66,8
2019-08-19,1611,98.48,8
2019-08-19,1616,106.99,8
2019-08-19,1617,89.84,8
2019-08-19,1619,133.33,8
2019-08-19,1620,116.67,8
2019-08-19,1623,109.64,8
2019-08-19,1625,112.13,8
2019-08-19,1628,105.36,8
2019-08-19,1630,121.43,8
2019-08-19,1634,71.96,8
2019-08-19,1635,70.97,8
2019-08-19,1636,110.48,8
2019-08-19,1637,100.47,8
2019-08-19,1639,126.09,8
2019-08-19,1640,97.83,8
2019-08-19,1641,76,8
2019-08-19,1642,118.87,8
2019-08-19,1643,145.16,8
2019-08-19,1646,77.5,8
2019-08-19,1650,98.25,8
2019-08-19,1651,61.43,8
2019-08-19,1652,62.5,8
2019-08-19,1653,111.5,8
2019-08-19,1654,55.32,8
2019-08-19,1655,111.61,8
2019-08-19,1656,111.05,8
2019-08-19,1657,76.19,8
2019-08-19,1659,86.9,8
2019-08-19,1660,107.69,8
2019-08-19,1661,118.75,8
2019-08-19,1662,149.28,8
2019-08-19,1663,131.62,8
2019-08-19,1664,112.5,8
2019-08-19,1665,84.06,8
2019-08-19,1666,126,8
2019-08-19,1667,81.97,8
2019-08-19,1668,122.67,8
2019-08-19,1669,109.45,8
2019-08-19,1670,120,8
2019-08-19,1671,97.18,8
2019-08-19,1672,83.08,8
2019-08-19,1673,103.21,8
2019-08-19,1674,121.74,8
2019-08-19,1675,118.18,8
2019-08-19,1677,78.26,8
2019-08-19,1678,65.12,8
2019-08-19,1679,32.26,8
2019-08-19,1680,137.5,8
2019-08-19,1681,127.63,8
2019-08-19,1682,83.7,8
2019-08-19,1683,91.35,8
2019-08-19,1684,119.3,8
2019-08-19,1685,91.94,8
2019-08-19,1686,127.86,8
2019-08-19,1688,120.88,8
2019-08-19,1689,97.56,8
2019-08-19,1690,102.5,8
2019-08-19,1691,76.92,8
2019-08-19,1692,108.33,8
2019-08-19,1693,77.78,8
2019-08-20,1601,172.22,8
2019-08-20,1602,81.69,8
2019-08-20,1603,124.36,8
2019-08-20,1605,121.59,8
2019-08-20,1606,111.43,8
2019-08-20,1608,102.92,8
2019-08-20,1610,143.06,8
2019-08-20,1611,102.25,8
2019-08-20,1616,100.52,8
2019-08-20,1617,76,8
2019-08-20,1619,120,8
2019-08-20,1620,94.34,8
2019-08-20,1623,91.11,8
2019-08-20,1625,111.4,8
2019-08-20,1628,67.11,8
2019-08-20,1630,111.76,8
2019-08-20,1634,93.1,8
2019-08-20,1635,60.61,8
2019-08-20,1636,107.59,8
2019-08-20,1637,118.23,8
2019-08-20,1639,103.57,8
2019-08-20,1640,100,8
2019-08-20,1641,70.27,8
2019-08-20,1642,109.43,8
2019-08-20,1643,179.63,8
2019-08-20,1646,77.5,8
2019-08-20,1650,107.59,8
2019-08-20,1651,72.83,8
2019-08-20,1652,80,8
2019-08-20,1653,115.45,8
2019-08-20,1654,81.36,8
2019-08-20,1655,98.68,8
2019-08-20,1656,104.4,8
2019-08-20,1657,71.11,8
2019-08-20,1659,111.22,8
2019-08-20,1660,96.77,8
2019-08-20,1661,118.89,8
2019-08-20,1662,113.25,8
2019-08-20,1663,155.65,8
2019-08-20,1664,80,8
2019-08-20,1665,107.55,8
2019-08-20,1666,93.75,8
2019-08-20,1667,111.9,8
2019-08-20,1668,95.5,8
2019-08-20,1669,110.95,8
2019-08-20,1670,105.79,8
2019-08-20,1671,150.88,8
2019-08-20,1672,69.33,8
2019-08-20,1673,90.83,8
2019-08-20,1674,139.81,8
2019-08-20,1675,83.33,8
2019-08-20,1677,73.44,8
2019-08-20,1678,97.96,8
2019-08-20,1679,80,8
2019-08-20,1680,18.18,8
2019-08-20,1681,69,8
2019-08-20,1682,115.94,8
2019-08-20,1683,109.09,8
2019-08-20,1684,156.56,8
2019-08-20,1685,92.86,8
2019-08-20,1686,173.21,8
2019-08-20,1688,109.92,8
2019-08-20,1689,124.32,8
2019-08-20,1690,154.17,8
2019-08-20,1691,110,8
2019-08-20,1692,150,8
2019-08-20,1693,100,8
2019-08-21,1601,169.32,8
2019-08-21,1602,161.7,8
2019-08-21,1603,139.13,8
2019-08-21,1605,91.94,8
2019-08-21,1606,101.67,8
2019-08-21,1608,96.15,8
2019-08-21,1610,150,8
2019-08-21,1611,106.62,8
2019-08-21,1616,107.74,8
2019-08-21,1617,71.57,8
2019-08-21,1619,100,8
2019-08-21,1620,96.55,8
2019-08-21,1623,88.57,8
2019-08-21,1625,94.91,8
2019-08-21,1628,88.33,8
2019-08-21,1630,103.45,8
2019-08-21,1634,88.31,8
2019-08-21,1635,65.22,8
2019-08-21,1636,110,8
2019-08-21,1637,98.29,8
2019-08-21,1639,179.17,8
2019-08-21,1640,44.44,8
2019-08-21,1641,68.09,8
2019-08-21,1642,82.05,8
2019-08-21,1643,155,8
2019-08-21,1646,65.79,8
2019-08-21,1650,84.92,8
2019-08-21,1651,98.48,8
2019-08-21,1652,81.25,8
2019-08-21,1653,106.25,8
2019-08-21,1654,93.88,8
2019-08-21,1655,86.26,8
2019-08-21,1656,123.24,8
2019-08-21,1657,89.74,8
2019-08-21,1659,97.67,8
2019-08-21,1660,81.82,8
2019-08-21,1661,110,8
2019-08-21,1662,135.06,8
2019-08-21,1663,123.33,8
2019-08-21,1664,92.31,8
2019-08-21,1665,105.56,8
2019-08-21,1666,97.96,8
2019-08-21,1667,98,8
2019-08-21,1668,103.9,8
2019-08-21,1669,100.92,8
2019-08-21,1670,88.89,8
2019-08-21,1671,138.1,8
2019-08-21,1672,80.85,8
2019-08-21,1673,97.5,8
2019-08-21,1674,139.76,8
2019-08-21,1675,55.56,8
2019-08-21,1677,101.85,8
2019-08-21,1678,60.47,8
2019-08-21,1679,54.55,8
2019-08-21,1680,54.55,8
2019-08-21,1681,134.29,8
2019-08-21,1682,104.76,8
2019-08-21,1683,117.07,8
2019-08-21,1684,107.32,8
2019-08-21,1685,113.79,8
2019-08-21,1686,95.45,8
2019-08-21,1688,118.07,8
2019-08-21,1689,91.89,8
2019-08-21,1690,160,8
2019-08-21,1691,94.07,8
2019-08-21,1692,108.51,8
2019-08-21,1693,90.32,8
2019-08-22,1601,172.46,8
2019-08-22,1602,92.54,8
2019-08-22,1603,123.61,8
2019-08-22,1605,116.67,8
2019-08-22,1606,129.03,8
2019-08-22,1608,114.52,8
2019-08-22,1610,104.23,8
2019-08-22,1611,106.98,8
2019-08-22,1616,111.17,8
2019-08-22,1617,94.12,8
2019-08-22,1619,110.71,8
2019-08-22,1620,99,8
2019-08-22,1623,86.14,8
2019-08-22,1625,100.68,8
2019-08-22,1628,80.3,8
2019-08-22,1630,109.52,8
2019-08-22,1634,72.9,8
2019-08-22,1635,84.85,8
2019-08-22,1636,108.96,8
2019-08-22,1637,114.93,8
2019-08-22,1639,71.88,8
2019-08-22,1640,103.12,8
2019-08-22,1641,97.96,8
2019-08-22,1642,145.71,8
2019-08-22,1643,166.67,8
2019-08-22,1646,69.05,8
2019-08-22,1650,115.17,8
2019-08-22,1651,73.4,8
2019-08-22,1652,90,8
2019-08-22,1653,105.04,8
2019-08-22,1654,136.59,8
2019-08-22,1655,101.1,8
2019-08-22,1656,121.43,8
2019-08-22,1657,120.45,8
2019-08-22,1659,110.53,8
2019-08-22,1660,97.06,8
2019-08-22,1661,113.41,8
2019-08-22,1662,145.68,8
2019-08-22,1663,127.14,8
2019-08-22,1664,74.07,8
2019-08-22,1665,90.57,8
2019-08-22,1666,101.64,8
2019-08-22,1667,89.06,8
2019-08-22,1668,105.67,8
2019-08-22,1669,115.79,8
2019-08-22,1670,95.8,8
2019-08-22,1671,104.76,8
2019-08-22,1672,80.52,8
2019-08-22,1673,98.36,8
2019-08-22,1674,114.73,8
2019-08-22,1675,136.36,8
2019-08-22,1677,140.62,8
2019-08-22,1678,80,8
2019-08-22,1679,102.86,8
